condition,channel,frequency_hz,psd_uv2_per_hz
basal_ojos_cerrados,Fp1,49.5,11.106428124138894
basal_ojos_cerrados,Fp1,50.0,13.094319208030223
basal_ojos_cerrados,Fp1,50.5,9.575279702258424
basal_ojos_cerrados,Fp1,51.0,8.505424054493973
basal_ojos_cerrados,Fp1,51.5,7.473711110415146
basal_ojos_cerrados,Fp1,52.0,5.95441395383986
basal_ojos_cerrados,Fp1,52.5,4.712798437357633
basal_ojos_cerrados,Fp1,53.0,4.297043326444745
basal_ojos_cerrados,Fp1,53.5,4.081001609838022
basal_ojos_cerrados,Fp1,54.0,3.0578982197155673
basal_ojos_cerrados,Fp1,54.5,2.278491939627406
basal_ojos_cerrados,Fp1,55.0,2.2514606593395716
basal_ojos_cerrados,Fp1,55.5,2.007247138244888
basal_ojos_cerrados,Fp1,56.0,1.9046826912581258
basal_ojos_cerrados,Fp1,56.5,1.4719507033784696
basal_ojos_cerrados,Fp1,57.0,1.414906860855701
basal_ojos_cerrados,Fp1,57.5,1.1309765816227735
basal_ojos_cerrados,Fp1,58.0,0.9126322564108923
basal_ojos_cerrados,Fp1,58.5,1.0717070559963566
basal_ojos_cerrados,Fp1,59.0,0.7712745324701765
basal_ojos_cerrados,Fp1,59.5,0.6682211781646554
basal_ojos_cerrados,Fp1,60.0,0.5921026219463467
basal_ojos_cerrados,Fp1,60.5,0.37918926362716027
basal_ojos_cerrados,Fp1,61.0,0.3128638971639505
basal_ojos_cerrados,Fp1,61.5,0.27581360352123124
basal_ojos_cerrados,Fp1,62.0,0.20401282496511924
basal_ojos_cerrados,Fp1,62.5,0.21695044918971682
basal_ojos_cerrados,Fp1,63.0,0.218002082695868
basal_ojos_cerrados,Fp1,63.5,0.18738243534155657
basal_ojos_cerrados,Fp1,64.0,0.1699867578670921
basal_ojos_cerrados,Fp1,64.5,0.12059340996346048
basal_ojos_cerrados,Fp1,65.0,0.09754155213962717
basal_ojos_cerrados,Fp1,65.5,0.10356892623794274
basal_ojos_cerrados,Fp1,66.0,0.07107424425636366
basal_ojos_cerrados,Fp1,66.5,0.04937650697927678
basal_ojos_cerrados,Fp1,67.0,0.040063189514214774
basal_ojos_cerrados,Fp1,67.5,0.044910024508642524
basal_ojos_cerrados,Fp1,68.0,0.045563720322631236
basal_ojos_cerrados,Fp1,68.5,0.05496738130760346
basal_ojos_cerrados,Fp1,69.0,0.04002499502807068
basal_ojos_cerrados,Fp1,69.5,0.03438935977470704
basal_ojos_cerrados,Fp1,70.0,0.02903453426846547
basal_ojos_cerrados,Fp1,70.5,0.023297844041206446
basal_ojos_cerrados,Fp1,71.0,0.021292345618658132
basal_ojos_cerrados,Fp1,71.5,0.019266264143143332
basal_ojos_cerrados,Fp1,72.0,0.016799228265373257
basal_ojos_cerrados,Fp1,72.5,0.014286453169332441
basal_ojos_cerrados,Fp1,73.0,0.011904798470886607
basal_ojos_cerrados,Fp1,73.5,0.009942789977877927
basal_ojos_cerrados,Fp1,74.0,0.008157835072542705
basal_ojos_cerrados,Fp1,74.5,0.007271283641125898
basal_ojos_cerrados,Fp1,75.0,0.006080452052504151
basal_ojos_cerrados,Fp1,75.5,0.00534076366234436
basal_ojos_cerrados,Fp1,76.0,0.005153777835755304
basal_ojos_cerrados,Fp1,76.5,0.004739358426743732
basal_ojos_cerrados,Fp1,77.0,0.0034591945540108633
basal_ojos_cerrados,Fp1,77.5,0.0024825062259054244
basal_ojos_cerrados,Fp1,78.0,0.002504555558974554
basal_ojos_cerrados,Fp1,78.5,0.002383225572574298
basal_ojos_cerrados,Fp1,79.0,0.0017088778574746747
basal_ojos_cerrados,Fp1,79.5,0.00133731675867981
basal_ojos_cerrados,Fp1,80.0,0.0013969454458655358
basal_ojos_cerrados,Fp1,80.5,0.0014443628366830003
basal_ojos_cerrados,Fp1,81.0,0.0011093079111728207
basal_ojos_cerrados,Fp1,81.5,0.001195223335978697
basal_ojos_cerrados,Fp1,82.0,0.001185757363367502
basal_ojos_cerrados,Fp1,82.5,0.0008891669510300601
basal_ojos_cerrados,Fp1,83.0,0.0007418124160462511
basal_ojos_cerrados,Fp1,83.5,0.0006447994927309045
basal_ojos_cerrados,Fp1,84.0,0.0006357782702770004
basal_ojos_cerrados,Fp1,84.5,0.00044197023675271257
basal_ojos_cerrados,Fp1,85.0,0.0004446817470339222
basal_ojos_cerrados,Fp1,85.5,0.0003399691724063015
basal_ojos_cerrados,Fp1,86.0,0.00033055455876702906
basal_ojos_cerrados,Fp1,86.5,0.00026385845943250865
basal_ojos_cerrados,Fp1,87.0,0.0002782862659389791
basal_ojos_cerrados,Fp1,87.5,0.0002714903061481679
basal_ojos_cerrados,Fp1,88.0,0.0001954267533226739
basal_ojos_cerrados,Fp1,88.5,0.00017358308887173063
basal_ojos_cerrados,Fp1,89.0,0.00016448686746865302
basal_ojos_cerrados,Fp1,89.5,0.00012822725948255352
basal_ojos_cerrados,Fp1,90.0,0.0001487018017748035
basal_ojos_cerrados,Fp1,90.5,0.0001748836336540196
basal_ojos_cerrados,Fp1,91.0,0.00011495445413215987
basal_ojos_cerrados,Fp1,91.5,0.00010666679870549024
basal_ojos_cerrados,Fp1,92.0,9.64717040440809e-05
basal_ojos_cerrados,Fp1,92.5,7.685481518727376e-05
basal_ojos_cerrados,Fp1,93.0,6.04899842256124e-05
basal_ojos_cerrados,Fp1,93.5,4.564361348954451e-05
basal_ojos_cerrados,Fp1,94.0,4.1397680148517466e-05
basal_ojos_cerrados,Fp1,94.5,3.5073819960121205e-05
basal_ojos_cerrados,Fp1,95.0,3.0722674053094246e-05
basal_ojos_cerrados,Fp1,95.5,3.0194404720875875e-05
basal_ojos_cerrados,Fp1,96.0,3.267710729827611e-05
basal_ojos_cerrados,Fp1,96.5,3.006386550299489e-05
basal_ojos_cerrados,Fp1,97.0,2.742396193992917e-05
basal_ojos_cerrados,Fp1,97.5,2.6796368294912094e-05
basal_ojos_cerrados,Fp1,98.0,2.1166210473728863e-05
basal_ojos_cerrados,Fp1,98.5,1.7189263807700292e-05
basal_ojos_cerrados,Fp1,99.0,1.4422690189740758e-05
basal_ojos_cerrados,Fp1,99.5,1.1798380998036173e-05
basal_ojos_cerrados,Fp1,100.0,1.54445136612499e-05
basal_ojos_cerrados,Fp1,100.5,1.3977742552455839e-05
basal_ojos_cerrados,Fp1,101.0,1.3366564497730681e-05
basal_ojos_cerrados,Fp1,101.5,1.1610977985131866e-05
basal_ojos_cerrados,Fp1,102.0,9.22736165696397e-06
basal_ojos_cerrados,Fp1,102.5,8.99769547041643e-06
basal_ojos_cerrados,Fp1,103.0,7.465795709252806e-06
basal_ojos_cerrados,Fp1,103.5,6.117318592157196e-06
basal_ojos_cerrados,Fp1,104.0,7.104070201761511e-06
basal_ojos_cerrados,Fp1,104.5,6.001374195243589e-06
basal_ojos_cerrados,Fp1,105.0,4.81178966747906e-06
basal_ojos_cerrados,Fp1,105.5,4.22620821486503e-06
basal_ojos_cerrados,Fp1,106.0,3.876976989414804e-06
basal_ojos_cerrados,Fp1,106.5,3.382762219801e-06
basal_ojos_cerrados,Fp1,107.0,3.3772607400480307e-06
basal_ojos_cerrados,Fp1,107.5,3.615038122658283e-06
basal_ojos_cerrados,Fp1,108.0,3.0834263136161513e-06
basal_ojos_cerrados,Fp1,108.5,2.6114162227107185e-06
basal_ojos_cerrados,Fp1,109.0,1.9983389134983294e-06
basal_ojos_cerrados,Fp1,109.5,2.002896715684909e-06
basal_ojos_cerrados,Fp1,110.0,1.7100458006784182e-06
basal_ojos_cerrados,Fp1,110.5,2.089592663645613e-06
basal_ojos_cerrados,Fp1,111.0,1.7884313315429826e-06
basal_ojos_cerrados,Fp1,111.5,1.3467656923099635e-06
basal_ojos_cerrados,Fp1,112.0,9.127464398988827e-07
basal_ojos_cerrados,Fp1,112.5,8.151866232264652e-07
basal_ojos_cerrados,Fp1,113.0,1.0658621213005272e-06
basal_ojos_cerrados,Fp1,113.5,1.1066161147688513e-06
basal_ojos_cerrados,Fp1,114.0,8.669703676500855e-07
basal_ojos_cerrados,Fp1,114.5,6.004181480721423e-07
basal_ojos_cerrados,Fp1,115.0,4.834284274950578e-07
basal_ojos_cerrados,Fp1,115.5,5.191440407509399e-07
basal_ojos_cerrados,Fp1,116.0,6.543087728580888e-07
basal_ojos_cerrados,Fp1,116.5,5.688577567648297e-07
basal_ojos_cerrados,Fp1,117.0,4.86198454869888e-07
basal_ojos_cerrados,Fp1,117.5,4.92825196171319e-07
basal_ojos_cerrados,Fp1,118.0,3.7650352034253e-07
basal_ojos_cerrados,Fp1,118.5,2.8717741101492354e-07
basal_ojos_cerrados,Fp1,119.0,3.925934081422673e-07
basal_ojos_cerrados,Fp1,119.5,3.290249701199069e-07
basal_ojos_cerrados,Fp1,120.0,2.440725330545209e-07
basal_ojos_cerrados,Fp1,120.5,2.005613042694631e-07
basal_ojos_cerrados,Fp1,121.0,2.4403348519228324e-07
basal_ojos_cerrados,Fp1,121.5,2.3693250091310685e-07
basal_ojos_cerrados,Fp1,122.0,2.035500773944264e-07
basal_ojos_cerrados,Fp1,122.5,1.4771779304575004e-07
basal_ojos_cerrados,Fp1,123.0,1.792017457042381e-07
basal_ojos_cerrados,Fp1,123.5,1.5849927294546662e-07
basal_ojos_cerrados,Fp1,124.0,1.5057026336230387e-07
basal_ojos_cerrados,Fp1,124.5,1.6468814503820605e-07
basal_ojos_cerrados,Fp1,125.0,1.3570024402794144e-07
basal_ojos_cerrados,Fp1,125.5,1.1785315564775073e-07
basal_ojos_cerrados,Fp1,126.0,1.091729839084113e-07
basal_ojos_cerrados,Fp1,126.5,1.1043363444902694e-07
basal_ojos_cerrados,Fp1,127.0,9.816221395437287e-08
basal_ojos_cerrados,Fp1,127.5,9.099847983733993e-08
basal_ojos_cerrados,Fp1,128.0,9.925121194316763e-08
basal_ojos_cerrados,Fp1,128.5,6.696434932286007e-08
basal_ojos_cerrados,Fp1,129.0,4.6626973544222056e-08
basal_ojos_cerrados,Fp1,129.5,5.26270439326511e-08
basal_ojos_cerrados,Fp1,130.0,5.957475042809978e-08
basal_ojos_cerrados,Fp1,130.5,6.829136401966739e-08
basal_ojos_cerrados,Fp1,131.0,4.4556731975834203e-08
basal_ojos_cerrados,Fp1,131.5,3.472376075698095e-08
basal_ojos_cerrados,Fp1,132.0,3.374330506037535e-08
basal_ojos_cerrados,Fp1,132.5,2.7076487572550197e-08
basal_ojos_cerrados,Fp1,133.0,2.7475537947373395e-08
basal_ojos_cerrados,Fp1,133.5,2.8676867876473562e-08
basal_ojos_cerrados,Fp1,134.0,2.6767605626395904e-08
basal_ojos_cerrados,Fp1,134.5,2.5765232554981963e-08
basal_ojos_cerrados,Fp1,135.0,2.3966927398904206e-08
basal_ojos_cerrados,Fp1,135.5,2.256514056426058e-08
basal_ojos_cerrados,Fp1,136.0,1.7695086696602012e-08
basal_ojos_cerrados,Fp1,136.5,1.584940348862984e-08
basal_ojos_cerrados,Fp1,137.0,1.572776172939121e-08
basal_ojos_cerrados,Fp1,137.5,1.4512030618382427e-08
basal_ojos_cerrados,Fp1,138.0,1.3716770627674124e-08
basal_ojos_cerrados,Fp1,138.5,1.5232872877087986e-08
basal_ojos_cerrados,Fp1,139.0,1.3114743553282986e-08
basal_ojos_cerrados,Fp1,139.5,1.1046511718294995e-08
basal_ojos_cerrados,Fp1,140.0,7.554574536859493e-09
basal_ojos_cerrados,Fp1,140.5,7.044878067769293e-09
basal_ojos_cerrados,Fp1,141.0,7.645493066441756e-09
basal_ojos_cerrados,Fp1,141.5,9.814107638739966e-09
basal_ojos_cerrados,Fp1,142.0,8.141711676367238e-09
basal_ojos_cerrados,Fp1,142.5,7.706052063364735e-09
basal_ojos_cerrados,Fp1,143.0,7.562263688477117e-09
basal_ojos_cerrados,Fp1,143.5,6.251720831226433e-09
basal_ojos_cerrados,Fp1,144.0,5.716209061911612e-09
basal_ojos_cerrados,Fp1,144.5,3.893209040450444e-09
basal_ojos_cerrados,Fp1,145.0,4.469519032613587e-09
basal_ojos_cerrados,Fp1,145.5,4.022053592031378e-09
basal_ojos_cerrados,Fp1,146.0,3.3358567479248908e-09
basal_ojos_cerrados,Fp1,146.5,3.7538580521670696e-09
basal_ojos_cerrados,Fp1,147.0,3.835947622587486e-09
basal_ojos_cerrados,Fp1,147.5,3.403256274144957e-09
basal_ojos_cerrados,Fp1,148.0,2.973517757307918e-09
basal_ojos_cerrados,Fp1,148.5,2.866320967797857e-09
basal_ojos_cerrados,Fp1,149.0,2.6832128477393732e-09
basal_ojos_cerrados,Fp1,149.5,2.6747139167528366e-09
basal_ojos_cerrados,Fp1,150.0,2.8936167228351364e-09
basal_ojos_cerrados,Fp1,150.5,2.3292322502366693e-09
basal_ojos_cerrados,Fp1,151.0,2.559209464533239e-09
basal_ojos_cerrados,Fp1,151.5,1.8097978650557327e-09
basal_ojos_cerrados,Fp1,152.0,1.7443250520723997e-09
basal_ojos_cerrados,Fp1,152.5,1.6735867333768667e-09
basal_ojos_cerrados,Fp1,153.0,1.4327761519433867e-09
basal_ojos_cerrados,Fp1,153.5,1.2064656089754385e-09
basal_ojos_cerrados,Fp1,154.0,1.410352291557438e-09
basal_ojos_cerrados,Fp1,154.5,1.233233559390893e-09
basal_ojos_cerrados,Fp1,155.0,1.268107029425176e-09
basal_ojos_cerrados,Fp1,155.5,1.2233921168683134e-09
basal_ojos_cerrados,Fp1,156.0,1.076802647648877e-09
basal_ojos_cerrados,Fp1,156.5,8.76991243419671e-10
basal_ojos_cerrados,Fp1,157.0,8.118205669369979e-10
basal_ojos_cerrados,Fp1,157.5,8.34502911319967e-10
basal_ojos_cerrados,Fp1,158.0,9.030368850286929e-10
basal_ojos_cerrados,Fp1,158.5,6.937459725337736e-10
basal_ojos_cerrados,Fp1,159.0,5.340866414565559e-10
basal_ojos_cerrados,Fp1,159.5,4.378556640527944e-10
basal_ojos_cerrados,Fp1,160.0,4.6166638052447653e-10
basal_ojos_cerrados,Fp1,160.5,4.8385992435318e-10
basal_ojos_cerrados,Fp1,161.0,4.903392992501198e-10
basal_ojos_cerrados,Fp1,161.5,4.60227545410414e-10
basal_ojos_cerrados,Fp1,162.0,3.4392480625558075e-10
basal_ojos_cerrados,Fp1,162.5,3.5118880182586894e-10
basal_ojos_cerrados,Fp1,163.0,4.054546686025168e-10
basal_ojos_cerrados,Fp1,163.5,3.5209188882252444e-10
basal_ojos_cerrados,Fp1,164.0,3.870682377382632e-10
basal_ojos_cerrados,Fp1,164.5,3.3856467696177345e-10
basal_ojos_cerrados,Fp1,165.0,2.990645017629774e-10
basal_ojos_cerrados,Fp1,165.5,2.385373421980467e-10
basal_ojos_cerrados,Fp1,166.0,1.9191172702708991e-10
basal_ojos_cerrados,Fp1,166.5,2.472377026802367e-10
basal_ojos_cerrados,Fp1,167.0,2.616191507529547e-10
basal_ojos_cerrados,Fp1,167.5,2.1138596095694778e-10
basal_ojos_cerrados,Fp1,168.0,2.0816647795953323e-10
basal_ojos_cerrados,Fp1,168.5,1.9828142404552697e-10
basal_ojos_cerrados,Fp1,169.0,1.9942509166317489e-10
basal_ojos_cerrados,Fp1,169.5,1.566105622220969e-10
basal_ojos_cerrados,Fp1,170.0,1.192151290002027e-10
basal_ojos_cerrados,Fp1,170.5,1.2062884938922413e-10
basal_ojos_cerrados,Fp1,171.0,1.2843506763138603e-10
basal_ojos_cerrados,Fp1,171.5,1.033349814126117e-10
basal_ojos_cerrados,Fp1,172.0,1.028948153469471e-10
basal_ojos_cerrados,Fp1,172.5,1.0762310479954804e-10
basal_ojos_cerrados,Fp1,173.0,1.0644823963483206e-10
basal_ojos_cerrados,Fp1,173.5,9.638889011363304e-11
basal_ojos_cerrados,Fp1,174.0,1.0105211015907422e-10
basal_ojos_cerrados,Fp1,174.5,8.468547096409066e-11
basal_ojos_cerrados,Fp1,175.0,7.637863482073718e-11
basal_ojos_cerrados,Fp1,175.5,7.873390916485225e-11
basal_ojos_cerrados,Fp1,176.0,7.459307512024767e-11
basal_ojos_cerrados,Fp1,176.5,6.337192574014488e-11
basal_ojos_cerrados,Fp1,177.0,5.4156450279497533e-11
basal_ojos_cerrados,Fp1,177.5,5.058684847975196e-11
basal_ojos_cerrados,Fp1,178.0,4.902697027995173e-11
basal_ojos_cerrados,Fp1,178.5,4.9970237557735166e-11
basal_ojos_cerrados,Fp1,179.0,3.9333218669641084e-11
basal_ojos_cerrados,Fp1,179.5,4.548472161412067e-11
basal_ojos_cerrados,Fp1,180.0,4.278431476373416e-11
basal_ojos_cerrados,Fp1,180.5,3.6969779986043355e-11
basal_ojos_cerrados,Fp1,181.0,2.72653341406329e-11
basal_ojos_cerrados,Fp1,181.5,3.0930939112124057e-11
basal_ojos_cerrados,Fp1,182.0,2.2020097722703177e-11
basal_ojos_cerrados,Fp1,182.5,2.369936227636073e-11
basal_ojos_cerrados,Fp1,183.0,2.289459487320393e-11
basal_ojos_cerrados,Fp1,183.5,2.0857195429302795e-11
basal_ojos_cerrados,Fp1,184.0,2.100242693849188e-11
basal_ojos_cerrados,Fp1,184.5,1.9081358351475513e-11
basal_ojos_cerrados,Fp1,185.0,2.345058700351376e-11
basal_ojos_cerrados,Fp1,185.5,2.3827776798378283e-11
basal_ojos_cerrados,Fp1,186.0,1.5945414431914208e-11
basal_ojos_cerrados,Fp1,186.5,1.5167179654092024e-11
basal_ojos_cerrados,Fp1,187.0,1.815422202618985e-11
basal_ojos_cerrados,Fp1,187.5,1.3498765019515082e-11
basal_ojos_cerrados,Fp1,188.0,1.5647718137585158e-11
basal_ojos_cerrados,Fp1,188.5,1.1077703387361202e-11
basal_ojos_cerrados,Fp1,189.0,1.3241040306057947e-11
basal_ojos_cerrados,Fp1,189.5,1.3069129046952429e-11
basal_ojos_cerrados,Fp1,190.0,1.1278182857007635e-11
basal_ojos_cerrados,Fp1,190.5,8.759100536347261e-12
basal_ojos_cerrados,Fp1,191.0,8.567255934862346e-12
basal_ojos_cerrados,Fp1,191.5,9.300758206781659e-12
basal_ojos_cerrados,Fp1,192.0,1.0416658246420031e-11
basal_ojos_cerrados,Fp1,192.5,8.143668247025757e-12
basal_ojos_cerrados,Fp1,193.0,7.168367837188665e-12
basal_ojos_cerrados,Fp1,193.5,6.7403651783499e-12
basal_ojos_cerrados,Fp1,194.0,8.462375511936394e-12
basal_ojos_cerrados,Fp1,194.5,7.0472004993473735e-12
basal_ojos_cerrados,Fp1,195.0,7.2183816656313685e-12
basal_ojos_cerrados,Fp1,195.5,8.053228459210259e-12
basal_ojos_cerrados,Fp1,196.0,5.010794847535444e-12
basal_ojos_cerrados,Fp1,196.5,4.758813325053703e-12
basal_ojos_cerrados,Fp1,197.0,4.375879564026812e-12
basal_ojos_cerrados,Fp1,197.5,4.989162750869744e-12
basal_ojos_cerrados,Fp1,198.0,5.470407135701385e-12
basal_ojos_cerrados,Fp1,198.5,4.318947600909189e-12
basal_ojos_cerrados,Fp1,199.0,4.18166452355942e-12
basal_ojos_cerrados,Fp1,199.5,4.201159756354051e-12
basal_ojos_cerrados,Fp1,200.0,3.2646555180381703e-12
basal_ojos_cerrados,Fp1,200.5,3.5607378551683283e-12
basal_ojos_cerrados,Fp1,201.0,3.754178251120318e-12
basal_ojos_cerrados,Fp1,201.5,3.422769490435669e-12
basal_ojos_cerrados,Fp1,202.0,3.176812241655281e-12
basal_ojos_cerrados,Fp1,202.5,2.2295097999207237e-12
basal_ojos_cerrados,Fp1,203.0,3.0143554748181458e-12
basal_ojos_cerrados,Fp1,203.5,2.8708488249381373e-12
basal_ojos_cerrados,Fp1,204.0,2.3350310296452732e-12
basal_ojos_cerrados,Fp1,204.5,2.4321181045122695e-12
basal_ojos_cerrados,Fp1,205.0,2.2600280231108565e-12
basal_ojos_cerrados,Fp1,205.5,2.193631750484911e-12
basal_ojos_cerrados,Fp1,206.0,2.0482230842322267e-12
basal_ojos_cerrados,Fp1,206.5,2.5580543577474706e-12
basal_ojos_cerrados,Fp1,207.0,1.5267394540850695e-12
basal_ojos_cerrados,Fp1,207.5,2.6088792124199186e-12
basal_ojos_cerrados,Fp1,208.0,1.4498463589780932e-12
basal_ojos_cerrados,Fp1,208.5,1.5861482550246758e-12
basal_ojos_cerrados,Fp1,209.0,1.5320390146826193e-12
basal_ojos_cerrados,Fp1,209.5,2.015104984799687e-12
basal_ojos_cerrados,Fp1,210.0,1.4122365809448223e-12
basal_ojos_cerrados,Fp1,210.5,1.4464175246198067e-12
basal_ojos_cerrados,Fp1,211.0,1.765979288136124e-12
basal_ojos_cerrados,Fp1,211.5,1.3867169823847497e-12
basal_ojos_cerrados,Fp1,212.0,1.2680500041704975e-12
basal_ojos_cerrados,Fp1,212.5,1.156528425673858e-12
basal_ojos_cerrados,Fp1,213.0,1.2811979390745773e-12
basal_ojos_cerrados,Fp1,213.5,1.2132256037191645e-12
basal_ojos_cerrados,Fp1,214.0,1.0166042988218411e-12
basal_ojos_cerrados,Fp1,214.5,9.128306855354136e-13
basal_ojos_cerrados,Fp1,215.0,1.1459764147051846e-12
basal_ojos_cerrados,Fp1,215.5,1.0746857879262908e-12
basal_ojos_cerrados,Fp1,216.0,8.840508183080269e-13
basal_ojos_cerrados,Fp1,216.5,1.1270023317842547e-12
basal_ojos_cerrados,Fp1,217.0,8.788249104981405e-13
basal_ojos_cerrados,Fp1,217.5,1.0512510449628144e-12
basal_ojos_cerrados,Fp1,218.0,8.185042743856388e-13
basal_ojos_cerrados,Fp1,218.5,8.527854744578372e-13
basal_ojos_cerrados,Fp1,219.0,8.890555052180067e-13
basal_ojos_cerrados,Fp1,219.5,7.804318616378106e-13
basal_ojos_cerrados,Fp1,220.0,7.298603839785439e-13
basal_ojos_cerrados,Fp1,220.5,7.136719120397464e-13
basal_ojos_cerrados,Fp1,221.0,7.466886816098898e-13
basal_ojos_cerrados,Fp1,221.5,7.040075819044234e-13
basal_ojos_cerrados,Fp1,222.0,6.434771886785455e-13
basal_ojos_cerrados,Fp1,222.5,7.132871476353525e-13
